Tarih;Saat;Tüketim Miktarı(MWh)
11.02.2026;16:00;46.639,68
11.02.2026;17:00;47.085,70
11.02.2026;18:00;47.135,21
11.02.2026;19:00;46.711,59
11.02.2026;20:00;45.607,85
11.02.2026;21:00;44.069,01
11.02.2026;22:00;42.536,53
11.02.2026;23:00;40.289,80
12.02.2026;00:00;37.859,64
12.02.2026;01:00;35.702,45
12.02.2026;02:00;34.343,73
12.02.2026;03:00;33.515,12
12.02.2026;04:00;33.169,68
12.02.2026;05:00;33.483,81
12.02.2026;06:00;34.934,29
12.02.2026;07:00;37.921,18
12.02.2026;08:00;43.605,13
12.02.2026;09:00;46.768,15
12.02.2026;10:00;48.003,80
12.02.2026;11:00;48.426,30
12.02.2026;12:00;47.350,77
12.02.2026;13:00;47.700,17
12.02.2026;14:00;48.202,96
12.02.2026;15:00;47.681,64
12.02.2026;16:00;47.913,12
12.02.2026;17:00;47.785,93
12.02.2026;18:00;47.289,87
12.02.2026;19:00;46.593,59
12.02.2026;20:00;45.272,02
12.02.2026;21:00;43.848,80
12.02.2026;22:00;42.319,16
12.02.2026;23:00;40.238,26
13.02.2026;00:00;37.842,68
13.02.2026;01:00;35.644,88
13.02.2026;02:00;34.227,14
13.02.2026;03:00;33.258,27
13.02.2026;04:00;32.755,76
13.02.2026;05:00;33.144,79
13.02.2026;06:00;34.670,94
13.02.2026;07:00;37.521,68
13.02.2026;08:00;43.309,33
13.02.2026;09:00;46.320,16
13.02.2026;10:00;47.775,17
13.02.2026;11:00;48.599,85
13.02.2026;12:00;47.237,34
13.02.2026;13:00;45.784,21
13.02.2026;14:00;46.990,22
13.02.2026;15:00;46.825,46
13.02.2026;16:00;47.032,02
13.02.2026;17:00;46.903,54
13.02.2026;18:00;46.670,76
13.02.2026;19:00;45.930,11
13.02.2026;20:00;44.518,17
13.02.2026;21:00;43.226,04
13.02.2026;22:00;41.544,94
13.02.2026;23:00;39.515,43
14.02.2026;00:00;37.514,61
14.02.2026;01:00;35.465,41
14.02.2026;02:00;33.508,90
14.02.2026;03:00;32.567,34
14.02.2026;04:00;32.209,28
14.02.2026;05:00;32.253,22
14.02.2026;06:00;33.060,38
14.02.2026;07:00;34.147,79
14.02.2026;08:00;37.699,63
14.02.2026;09:00;40.471,49
14.02.2026;10:00;42.350,46
14.02.2026;11:00;42.582,05
14.02.2026;12:00;41.316,55
14.02.2026;13:00;41.285,34
14.02.2026;14:00;40.769,39
14.02.2026;15:00;39.935,16
14.02.2026;16:00;39.851,48
14.02.2026;17:00;40.628,40
14.02.2026;18:00;42.585,80
14.02.2026;19:00;43.060,59
14.02.2026;20:00;42.330,17
14.02.2026;21:00;41.032,15
14.02.2026;22:00;39.734,24
14.02.2026;23:00;38.143,87
15.02.2026;00:00;35.870,20
15.02.2026;01:00;33.729,71
15.02.2026;02:00;31.958,28
15.02.2026;03:00;30.843,08
15.02.2026;04:00;30.483,35
15.02.2026;05:00;30.294,32
15.02.2026;06:00;30.678,04
15.02.2026;07:00;30.425,29
15.02.2026;08:00;30.445,85
15.02.2026;09:00;31.417,03
15.02.2026;10:00;32.976,98
15.02.2026;11:00;33.981,06
15.02.2026;12:00;33.924,30
15.02.2026;13:00;33.955,54
15.02.2026;14:00;33.282,69
15.02.2026;15:00;33.253,76
15.02.2026;16:00;33.565,27
15.02.2026;17:00;35.009,59
15.02.2026;18:00;37.727,48
15.02.2026;19:00;39.166,13
15.02.2026;20:00;38.801,93
15.02.2026;21:00;38.009,72
15.02.2026;22:00;36.872,26
15.02.2026;23:00;35.399,06
16.02.2026;00:00;33.646,60
16.02.2026;01:00;31.592,03
16.02.2026;02:00;30.453,73
16.02.2026;03:00;29.634,20
16.02.2026;04:00;29.509,31
16.02.2026;05:00;29.933,67
16.02.2026;06:00;31.708,76
16.02.2026;07:00;35.219,02
16.02.2026;08:00;40.891,84
16.02.2026;09:00;43.436,75
16.02.2026;10:00;43.496,65
16.02.2026;11:00;43.769,79
16.02.2026;12:00;42.147,54
16.02.2026;13:00;42.370,21
16.02.2026;14:00;42.924,85
16.02.2026;15:00;43.162,10
16.02.2026;16:00;43.883,72
16.02.2026;17:00;44.412,59
16.02.2026;18:00;44.740,07
16.02.2026;19:00;45.049,33
16.02.2026;20:00;43.841,15
16.02.2026;21:00;42.542,35
16.02.2026;22:00;41.064,48
16.02.2026;23:00;39.032,95
17.02.2026;00:00;36.787,89
17.02.2026;01:00;35.011,68
17.02.2026;02:00;33.486,46
17.02.2026;03:00;32.791,88
17.02.2026;04:00;32.528,01
17.02.2026;05:00;32.760,07
17.02.2026;06:00;34.504,52
17.02.2026;07:00;36.895,01
17.02.2026;08:00;42.637,60
17.02.2026;09:00;45.335,20
17.02.2026;10:00;45.784,48
17.02.2026;11:00;45.938,42
17.02.2026;12:00;44.529,08
17.02.2026;13:00;44.863,81
17.02.2026;14:00;45.244,85
17.02.2026;15:00;45.004,59
17.02.2026;16:00;44.907,20
17.02.2026;17:00;45.354,12
17.02.2026;18:00;45.446,12
17.02.2026;19:00;45.484,28
17.02.2026;20:00;44.372,17
17.02.2026;21:00;43.119,06
17.02.2026;22:00;41.751,73
17.02.2026;23:00;39.955,13
18.02.2026;00:00;37.364,37
18.02.2026;01:00;35.350,88
18.02.2026;02:00;34.024,70
18.02.2026;03:00;33.122,69
18.02.2026;04:00;32.670,62
18.02.2026;05:00;32.852,66
18.02.2026;06:00;34.629,04
18.02.2026;07:00;37.346,98
18.02.2026;08:00;43.041,66
18.02.2026;09:00;46.306,57
18.02.2026;10:00;47.420,50
18.02.2026;11:00;48.089,77
18.02.2026;12:00;46.830,61
18.02.2026;13:00;46.999,11
18.02.2026;14:00;47.518,82
18.02.2026;15:00;47.467,94
18.02.2026;16:00;47.826,80
18.02.2026;17:00;48.023,84
18.02.2026;18:00;47.882,24
18.02.2026;19:00;47.981,43
18.02.2026;20:00;46.472,82
18.02.2026;21:00;44.906,67
18.02.2026;22:00;43.135,85
18.02.2026;23:00;41.726,12
19.02.2026;00:00;39.147,46
19.02.2026;01:00;36.998,76
19.02.2026;02:00;35.540,02
19.02.2026;03:00;35.312,10
19.02.2026;04:00;36.289,65
19.02.2026;05:00;37.234,90
19.02.2026;06:00;37.566,63
19.02.2026;07:00;38.509,24
19.02.2026;08:00;42.683,56
19.02.2026;09:00;44.866,36
19.02.2026;10:00;45.042,33
19.02.2026;11:00;45.557,65
19.02.2026;12:00;44.291,70
19.02.2026;13:00;44.708,95
19.02.2026;14:00;44.983,90
19.02.2026;15:00;44.830,49
19.02.2026;16:00;44.934,61
19.02.2026;17:00;45.394,76
19.02.2026;18:00;45.284,20
19.02.2026;19:00;45.007,45
19.02.2026;20:00;45.383,92
19.02.2026;21:00;43.976,09
19.02.2026;22:00;42.814,48
19.02.2026;23:00;40.619,36
20.02.2026;00:00;38.624,42
20.02.2026;01:00;36.915,24
20.02.2026;02:00;35.563,29
20.02.2026;03:00;35.081,30
20.02.2026;04:00;35.826,08
20.02.2026;05:00;37.215,75
20.02.2026;06:00;37.253,11
20.02.2026;07:00;37.978,80
20.02.2026;08:00;41.851,62
20.02.2026;09:00;42.901,58
20.02.2026;10:00;43.296,14
20.02.2026;11:00;44.106,86
20.02.2026;12:00;42.970,84
20.02.2026;13:00;41.373,47
20.02.2026;14:00;42.644,34
20.02.2026;15:00;42.540,13
20.02.2026;16:00;43.369,93
20.02.2026;17:00;44.051,99
20.02.2026;18:00;44.149,35
20.02.2026;19:00;44.321,13
20.02.2026;20:00;44.616,87
20.02.2026;21:00;42.925,46
20.02.2026;22:00;41.705,81
20.02.2026;23:00;39.986,16
21.02.2026;00:00;38.139,23
21.02.2026;01:00;36.329,85
21.02.2026;02:00;34.941,76
21.02.2026;03:00;34.307,38
21.02.2026;04:00;35.070,23
21.02.2026;05:00;36.234,75
21.02.2026;06:00;35.872,12
21.02.2026;07:00;34.656,99
21.02.2026;08:00;36.292,17
21.02.2026;09:00;38.197,34
21.02.2026;10:00;39.420,53
21.02.2026;11:00;40.568,64
21.02.2026;12:00;40.509,30
21.02.2026;13:00;40.809,78
21.02.2026;14:00;40.960,99
21.02.2026;15:00;41.135,43
21.02.2026;16:00;41.682,91
21.02.2026;17:00;43.663,95
21.02.2026;18:00;44.218,21
21.02.2026;19:00;43.593,53
21.02.2026;20:00;43.562,88
21.02.2026;21:00;41.956,78
21.02.2026;22:00;40.473,82
21.02.2026;23:00;38.818,54
22.02.2026;00:00;36.858,74
22.02.2026;01:00;35.076,17
22.02.2026;02:00;33.589,95
22.02.2026;03:00;32.982,29
22.02.2026;04:00;33.495,90
22.02.2026;05:00;34.268,07
22.02.2026;06:00;33.365,92
22.02.2026;07:00;30.948,21
22.02.2026;08:00;29.751,54
22.02.2026;09:00;30.828,68
22.02.2026;10:00;32.127,09
22.02.2026;11:00;33.869,61
22.02.2026;12:00;35.151,57
22.02.2026;13:00;36.245,19
22.02.2026;14:00;37.353,33
22.02.2026;15:00;37.609,74
22.02.2026;16:00;38.574,98
22.02.2026;17:00;40.753,57
22.02.2026;18:00;41.625,30
22.02.2026;19:00;41.370,59
22.02.2026;20:00;41.540,12
22.02.2026;21:00;39.965,02
22.02.2026;22:00;38.912,60
22.02.2026;23:00;37.427,83
23.02.2026;00:00;35.883,80
23.02.2026;01:00;34.043,97
23.02.2026;02:00;32.815,97
23.02.2026;03:00;32.291,87
23.02.2026;04:00;33.393,76
23.02.2026;05:00;34.674,23
23.02.2026;06:00;35.014,27
23.02.2026;07:00;36.054,81
23.02.2026;08:00;41.892,51
23.02.2026;09:00;44.729,53
23.02.2026;10:00;45.267,07
23.02.2026;11:00;45.661,48
23.02.2026;12:00;44.620,48
23.02.2026;13:00;44.640,26
23.02.2026;14:00;45.017,64
23.02.2026;15:00;44.880,22
23.02.2026;16:00;45.384,71
23.02.2026;17:00;45.235,50
23.02.2026;18:00;45.298,61
23.02.2026;19:00;45.404,97
23.02.2026;20:00;45.846,71
23.02.2026;21:00;44.247,47
23.02.2026;22:00;42.751,71
23.02.2026;23:00;41.002,64
24.02.2026;00:00;38.572,31
24.02.2026;01:00;36.699,49
24.02.2026;02:00;35.356,10
24.02.2026;03:00;34.892,77
24.02.2026;04:00;35.624,29
24.02.2026;05:00;36.856,11
24.02.2026;06:00;36.974,81
24.02.2026;07:00;38.168,34
24.02.2026;08:00;42.127,69
24.02.2026;09:00;44.467,99
24.02.2026;10:00;44.704,26
24.02.2026;11:00;45.084,81
24.02.2026;12:00;43.529,00
24.02.2026;13:00;43.125,76
24.02.2026;14:00;43.304,93
24.02.2026;15:00;43.227,15
24.02.2026;16:00;44.230,35
24.02.2026;17:00;44.783,67
24.02.2026;18:00;44.796,08
24.02.2026;19:00;44.649,11
24.02.2026;20:00;45.209,89
24.02.2026;21:00;43.856,65
24.02.2026;22:00;42.433,93
24.02.2026;23:00;40.681,51
25.02.2026;00:00;38.562,65
25.02.2026;01:00;36.677,00
25.02.2026;02:00;35.286,83
25.02.2026;03:00;34.646,35
25.02.2026;04:00;35.554,81
25.02.2026;05:00;36.453,14
25.02.2026;06:00;36.711,53
25.02.2026;07:00;37.695,38
25.02.2026;08:00;42.331,49
25.02.2026;09:00;44.820,91
25.02.2026;10:00;45.694,15
25.02.2026;11:00;46.871,20
25.02.2026;12:00;46.035,20
25.02.2026;13:00;46.441,15
25.02.2026;14:00;46.977,42
25.02.2026;15:00;47.170,42
25.02.2026;16:00;47.081,27
25.02.2026;17:00;47.006,43
25.02.2026;18:00;46.454,02
25.02.2026;19:00;45.890,41
25.02.2026;20:00;46.601,88
25.02.2026;21:00;44.843,63
25.02.2026;22:00;43.597,63
25.02.2026;23:00;42.157,82
26.02.2026;00:00;39.828,80
26.02.2026;01:00;37.737,86
26.02.2026;02:00;36.223,69
26.02.2026;03:00;35.385,29
26.02.2026;04:00;35.927,06
26.02.2026;05:00;36.821,82
26.02.2026;06:00;37.077,11
26.02.2026;07:00;38.041,34
26.02.2026;08:00;43.200,47
26.02.2026;09:00;45.820,59
26.02.2026;10:00;46.847,65
26.02.2026;11:00;47.932,24
26.02.2026;12:00;47.129,61
26.02.2026;13:00;47.180,24
26.02.2026;14:00;47.785,54
26.02.2026;15:00;47.836,55
26.02.2026;16:00;47.705,92
26.02.2026;17:00;47.332,87
26.02.2026;18:00;47.023,68
26.02.2026;19:00;46.606,83
26.02.2026;20:00;47.391,52
26.02.2026;21:00;45.596,36
26.02.2026;22:00;44.185,39
26.02.2026;23:00;42.392,54
27.02.2026;00:00;40.465,35
27.02.2026;01:00;38.054,86
27.02.2026;02:00;36.565,45
27.02.2026;03:00;35.924,85
27.02.2026;04:00;36.652,78
27.02.2026;05:00;37.639,59
27.02.2026;06:00;37.737,04
27.02.2026;07:00;38.690,48
27.02.2026;08:00;44.086,85
27.02.2026;09:00;46.578,95
27.02.2026;10:00;47.421,81
27.02.2026;11:00;47.951,16
27.02.2026;12:00;47.542,10
27.02.2026;13:00;45.966,99
27.02.2026;14:00;47.964,45
27.02.2026;15:00;48.582,41
27.02.2026;16:00;48.813,83
27.02.2026;17:00;48.188,08
27.02.2026;18:00;47.758,97
27.02.2026;19:00;47.129,94
27.02.2026;20:00;47.815,01
27.02.2026;21:00;45.982,57
27.02.2026;22:00;44.353,50
27.02.2026;23:00;42.732,47
28.02.2026;00:00;40.279,41
28.02.2026;01:00;38.197,97
28.02.2026;02:00;36.760,11
28.02.2026;03:00;35.877,53
28.02.2026;04:00;36.615,70
28.02.2026;05:00;37.435,79
28.02.2026;06:00;36.724,01
28.02.2026;07:00;35.504,32
28.02.2026;08:00;37.790,29
28.02.2026;09:00;40.212,41
28.02.2026;10:00;41.603,50
28.02.2026;11:00;42.731,39
28.02.2026;12:00;42.931,61
28.02.2026;13:00;43.378,67
28.02.2026;14:00;43.617,05
28.02.2026;15:00;43.700,39
28.02.2026;16:00;43.736,53
28.02.2026;17:00;44.781,20
28.02.2026;18:00;45.686,80
28.02.2026;19:00;44.989,10
28.02.2026;20:00;45.561,46
28.02.2026;21:00;43.880,37
28.02.2026;22:00;42.309,55
28.02.2026;23:00;40.476,48
01.03.2026;00:00;38.499,29
01.03.2026;01:00;36.732,83
01.03.2026;02:00;35.207,61
01.03.2026;03:00;34.478,48
01.03.2026;04:00;35.140,18
01.03.2026;05:00;35.661,29
01.03.2026;06:00;34.366,54
01.03.2026;07:00;32.045,90
01.03.2026;08:00;31.140,39
01.03.2026;09:00;31.877,04
01.03.2026;10:00;33.483,15
01.03.2026;11:00;35.146,68
01.03.2026;12:00;35.854,61
01.03.2026;13:00;36.628,72
01.03.2026;14:00;36.780,75
01.03.2026;15:00;36.817,74
01.03.2026;16:00;37.523,66
01.03.2026;17:00;39.705,31
01.03.2026;18:00;41.827,12
01.03.2026;19:00;41.956,31
01.03.2026;20:00;42.514,30
01.03.2026;21:00;41.071,45
01.03.2026;22:00;39.517,91
01.03.2026;23:00;38.529,84
02.03.2026;00:00;36.763,92
02.03.2026;01:00;34.927,33
02.03.2026;02:00;33.419,00
02.03.2026;03:00;32.925,11
02.03.2026;04:00;33.846,33
02.03.2026;05:00;35.033,05
02.03.2026;06:00;35.118,54
02.03.2026;07:00;36.612,47
02.03.2026;08:00;42.253,22
02.03.2026;09:00;44.655,31
02.03.2026;10:00;45.292,16
02.03.2026;11:00;45.625,98
02.03.2026;12:00;44.586,71
02.03.2026;13:00;44.425,14
02.03.2026;14:00;44.476,58
02.03.2026;15:00;44.253,89
02.03.2026;16:00;44.543,61
02.03.2026;17:00;44.600,19
02.03.2026;18:00;45.620,20
02.03.2026;19:00;45.451,73
02.03.2026;20:00;46.525,63
02.03.2026;21:00;44.940,92
02.03.2026;22:00;43.379,13
02.03.2026;23:00;41.789,37
03.03.2026;00:00;39.567,92
03.03.2026;01:00;37.695,12
03.03.2026;02:00;36.400,09
03.03.2026;03:00;35.872,84
03.03.2026;04:00;36.532,14
03.03.2026;05:00;37.514,30
03.03.2026;06:00;37.412,28
03.03.2026;07:00;38.418,69
03.03.2026;08:00;42.888,97
03.03.2026;09:00;44.920,52
03.03.2026;10:00;45.033,58
03.03.2026;11:00;45.422,34
03.03.2026;12:00;44.093,62
03.03.2026;13:00;44.474,43
03.03.2026;14:00;44.920,53
03.03.2026;15:00;44.930,84
03.03.2026;16:00;45.418,54
03.03.2026;17:00;45.424,59
03.03.2026;18:00;45.794,70
03.03.2026;19:00;45.390,95
03.03.2026;20:00;46.177,40
03.03.2026;21:00;44.567,72
03.03.2026;22:00;43.164,10
03.03.2026;23:00;41.260,62
04.03.2026;00:00;39.202,03
04.03.2026;01:00;37.273,21
04.03.2026;02:00;36.044,99
04.03.2026;03:00;35.427,36
04.03.2026;04:00;36.162,73
04.03.2026;05:00;37.081,64
04.03.2026;06:00;36.974,42
04.03.2026;07:00;37.926,30
04.03.2026;08:00;42.666,74
04.03.2026;09:00;45.000,26
04.03.2026;10:00;45.469,43
04.03.2026;11:00;45.519,89
04.03.2026;12:00;44.296,98
04.03.2026;13:00;44.596,49
04.03.2026;14:00;44.775,97
04.03.2026;15:00;44.287,16
04.03.2026;16:00;44.567,19
04.03.2026;17:00;44.507,34
04.03.2026;18:00;45.366,64
04.03.2026;19:00;45.017,03
04.03.2026;20:00;46.212,87
04.03.2026;21:00;44.630,46
04.03.2026;22:00;42.976,74
04.03.2026;23:00;41.562,95
05.03.2026;00:00;39.602,52
05.03.2026;01:00;37.593,97
05.03.2026;02:00;36.297,33
05.03.2026;03:00;35.786,52
05.03.2026;04:00;36.509,53
05.03.2026;05:00;37.344,35
05.03.2026;06:00;37.278,41
05.03.2026;07:00;38.170,17
05.03.2026;08:00;43.046,21
05.03.2026;09:00;44.897,26
05.03.2026;10:00;44.865,09
05.03.2026;11:00;45.061,07
05.03.2026;12:00;43.694,65
05.03.2026;13:00;43.753,03
05.03.2026;14:00;44.185,68
05.03.2026;15:00;44.291,96
05.03.2026;16:00;44.898,99
05.03.2026;17:00;45.246,00
05.03.2026;18:00;45.528,59
05.03.2026;19:00;45.018,01
05.03.2026;20:00;46.044,73
05.03.2026;21:00;44.523,97
05.03.2026;22:00;43.075,03
05.03.2026;23:00;41.394,63
06.03.2026;00:00;39.344,51
06.03.2026;01:00;37.417,04
06.03.2026;02:00;35.949,75
06.03.2026;03:00;35.323,15
06.03.2026;04:00;36.072,72
06.03.2026;05:00;36.869,52
06.03.2026;06:00;36.669,73
06.03.2026;07:00;37.540,94
06.03.2026;08:00;42.096,98
06.03.2026;09:00;44.687,79
06.03.2026;10:00;44.848,31
06.03.2026;11:00;45.133,84
06.03.2026;12:00;44.061,09
06.03.2026;13:00;43.004,89
06.03.2026;14:00;44.776,04
06.03.2026;15:00;45.163,19
06.03.2026;16:00;45.452,52
06.03.2026;17:00;45.353,73
06.03.2026;18:00;45.230,16
06.03.2026;19:00;44.423,14
06.03.2026;20:00;45.620,89
06.03.2026;21:00;43.864,18
06.03.2026;22:00;42.404,85
06.03.2026;23:00;40.987,39
07.03.2026;00:00;39.361,52
07.03.2026;01:00;37.589,84
07.03.2026;02:00;36.105,67
07.03.2026;03:00;35.352,73
07.03.2026;04:00;36.026,36
07.03.2026;05:00;36.586,33
07.03.2026;06:00;35.707,45
07.03.2026;07:00;34.713,28
07.03.2026;08:00;37.259,92
07.03.2026;09:00;39.210,80
07.03.2026;10:00;40.861,75
07.03.2026;11:00;42.272,76
07.03.2026;12:00;41.897,57
07.03.2026;13:00;42.121,36
07.03.2026;14:00;42.118,11
07.03.2026;15:00;41.558,61
07.03.2026;16:00;41.684,10
07.03.2026;17:00;42.792,92
07.03.2026;18:00;44.364,37
07.03.2026;19:00;43.857,00
07.03.2026;20:00;44.765,47
07.03.2026;21:00;42.951,82
07.03.2026;22:00;41.540,69
07.03.2026;23:00;40.360,99
08.03.2026;00:00;37.938,03
08.03.2026;01:00;36.054,38
08.03.2026;02:00;34.557,03
08.03.2026;03:00;33.784,08
08.03.2026;04:00;34.416,41
08.03.2026;05:00;34.466,20
08.03.2026;06:00;33.273,31
08.03.2026;07:00;31.078,29
08.03.2026;08:00;30.454,06
08.03.2026;09:00;31.003,39
08.03.2026;10:00;32.653,39
08.03.2026;11:00;34.096,45
08.03.2026;12:00;34.956,05
08.03.2026;13:00;35.376,73
08.03.2026;14:00;35.371,99
08.03.2026;15:00;35.500,82
08.03.2026;16:00;36.345,94
08.03.2026;17:00;38.397,08
08.03.2026;18:00;40.880,32
08.03.2026;19:00;40.921,27
08.03.2026;20:00;41.840,34
08.03.2026;21:00;40.406,77
08.03.2026;22:00;39.153,46
08.03.2026;23:00;38.031,11
09.03.2026;00:00;36.471,32
09.03.2026;01:00;34.427,77
09.03.2026;02:00;33.185,62
09.03.2026;03:00;32.591,82
09.03.2026;04:00;33.554,75
09.03.2026;05:00;34.223,09
09.03.2026;06:00;34.233,95
09.03.2026;07:00;35.808,51
09.03.2026;08:00;41.405,16
09.03.2026;09:00;44.023,07
09.03.2026;10:00;44.763,71
09.03.2026;11:00;45.332,20
09.03.2026;12:00;44.048,32
09.03.2026;13:00;44.032,87
09.03.2026;14:00;44.165,60
09.03.2026;15:00;43.922,78
09.03.2026;16:00;44.032,99
09.03.2026;17:00;44.021,57
09.03.2026;18:00;45.135,33
09.03.2026;19:00;44.765,80
09.03.2026;20:00;46.220,85
09.03.2026;21:00;44.616,80
09.03.2026;22:00;43.146,10
09.03.2026;23:00;41.321,96
10.03.2026;00:00;39.145,53
10.03.2026;01:00;37.236,83
10.03.2026;02:00;35.876,49
10.03.2026;03:00;35.677,25
10.03.2026;04:00;36.336,57
10.03.2026;05:00;36.854,85
10.03.2026;06:00;36.689,84
10.03.2026;07:00;37.549,22
10.03.2026;08:00;42.396,89
10.03.2026;09:00;44.132,35
10.03.2026;10:00;44.340,39
10.03.2026;11:00;44.607,16
10.03.2026;12:00;43.342,43
10.03.2026;13:00;43.255,69
10.03.2026;14:00;43.412,92
10.03.2026;15:00;43.249,54
10.03.2026;16:00;43.525,74
10.03.2026;17:00;43.552,26
10.03.2026;18:00;44.822,78
10.03.2026;19:00;44.850,16
10.03.2026;20:00;46.428,42
10.03.2026;21:00;44.731,43
10.03.2026;22:00;43.186,75
10.03.2026;23:00;41.669,67
11.03.2026;00:00;39.242,05
11.03.2026;01:00;37.297,13
11.03.2026;02:00;35.917,24
11.03.2026;03:00;35.431,65
11.03.2026;04:00;36.272,41
11.03.2026;05:00;36.749,68
11.03.2026;06:00;36.560,44
11.03.2026;07:00;37.379,25
11.03.2026;08:00;42.066,14
11.03.2026;09:00;44.015,62
11.03.2026;10:00;44.302,24
11.03.2026;11:00;44.176,87
11.03.2026;12:00;42.835,60
11.03.2026;13:00;42.950,47
11.03.2026;14:00;43.293,69
11.03.2026;15:00;42.988,25
11.03.2026;16:00;43.110,68
11.03.2026;17:00;43.209,32
11.03.2026;18:00;44.798,96
11.03.2026;19:00;44.649,00
11.03.2026;20:00;46.095,49
11.03.2026;21:00;44.429,20
11.03.2026;22:00;43.061,69
11.03.2026;23:00;41.397,13
12.03.2026;00:00;39.270,47
12.03.2026;01:00;37.306,41
12.03.2026;02:00;35.883,82
12.03.2026;03:00;35.437,24
12.03.2026;04:00;36.170,61
12.03.2026;05:00;36.678,87
12.03.2026;06:00;36.462,41
12.03.2026;07:00;37.263,31
12.03.2026;08:00;42.257,65
12.03.2026;09:00;44.419,92
12.03.2026;10:00;44.747,81
12.03.2026;11:00;45.269,76
12.03.2026;12:00;44.048,34
12.03.2026;13:00;44.247,47
12.03.2026;14:00;44.643,02
12.03.2026;15:00;44.313,73
12.03.2026;16:00;44.240,71
12.03.2026;17:00;44.292,57
12.03.2026;18:00;45.102,29
12.03.2026;19:00;44.552,94
12.03.2026;20:00;45.853,34
12.03.2026;21:00;44.347,48
12.03.2026;22:00;42.794,09
12.03.2026;23:00;40.671,37
13.03.2026;00:00;39.203,78
13.03.2026;01:00;37.314,72
13.03.2026;02:00;35.991,92
13.03.2026;03:00;35.480,04
13.03.2026;04:00;36.072,02
13.03.2026;05:00;36.444,52
13.03.2026;06:00;36.297,16
13.03.2026;07:00;37.106,88
13.03.2026;08:00;42.104,57
13.03.2026;09:00;44.651,95
13.03.2026;10:00;45.527,94
13.03.2026;11:00;45.896,04
13.03.2026;12:00;44.752,54
13.03.2026;13:00;43.414,91
13.03.2026;14:00;44.618,87
13.03.2026;15:00;44.306,18
13.03.2026;16:00;44.318,04
13.03.2026;17:00;43.972,72
13.03.2026;18:00;44.718,81
13.03.2026;19:00;44.333,50
13.03.2026;20:00;45.544,49
13.03.2026;21:00;43.864,37
13.03.2026;22:00;42.291,01
13.03.2026;23:00;40.991,05
14.03.2026;00:00;39.190,53
14.03.2026;01:00;37.346,79
14.03.2026;02:00;35.813,02
14.03.2026;03:00;35.264,85
14.03.2026;04:00;35.768,89
14.03.2026;05:00;35.950,99
14.03.2026;06:00;34.972,00
14.03.2026;07:00;34.043,01
14.03.2026;08:00;37.286,46
14.03.2026;09:00;39.765,74
14.03.2026;10:00;41.444,81
14.03.2026;11:00;42.735,40
14.03.2026;12:00;42.655,53
14.03.2026;13:00;43.046,24
14.03.2026;14:00;43.292,29
14.03.2026;15:00;42.829,49
14.03.2026;16:00;42.643,28
14.03.2026;17:00;43.406,09
14.03.2026;18:00;44.408,95
14.03.2026;19:00;43.434,01
14.03.2026;20:00;44.541,29
14.03.2026;21:00;42.797,77
14.03.2026;22:00;41.237,40
14.03.2026;23:00;39.654,76
15.03.2026;00:00;37.625,03
15.03.2026;01:00;35.926,25
15.03.2026;02:00;34.431,84
15.03.2026;03:00;33.575,31
15.03.2026;04:00;34.104,89
15.03.2026;05:00;33.953,40
15.03.2026;06:00;32.403,18
15.03.2026;07:00;30.308,47
15.03.2026;08:00;30.579,90
15.03.2026;09:00;31.833,86
15.03.2026;10:00;33.844,53
15.03.2026;11:00;35.651,83
15.03.2026;12:00;36.358,44
15.03.2026;13:00;37.321,93
15.03.2026;14:00;37.593,75
15.03.2026;15:00;37.822,06
15.03.2026;16:00;38.274,51
15.03.2026;17:00;39.681,46
15.03.2026;18:00;41.167,01
15.03.2026;19:00;40.664,95
15.03.2026;20:00;41.357,79
15.03.2026;21:00;39.625,96
15.03.2026;22:00;38.685,34
15.03.2026;23:00;37.765,82
16.03.2026;00:00;36.377,98
16.03.2026;01:00;34.675,27
16.03.2026;02:00;33.172,78
16.03.2026;03:00;32.811,50
16.03.2026;04:00;33.692,53
16.03.2026;05:00;34.144,13
16.03.2026;06:00;33.594,85
16.03.2026;07:00;34.250,29
16.03.2026;08:00;40.021,52
16.03.2026;09:00;42.655,93
16.03.2026;10:00;43.772,23
16.03.2026;11:00;44.537,47
16.03.2026;12:00;43.784,46
16.03.2026;13:00;43.954,87
16.03.2026;14:00;44.125,19
16.03.2026;15:00;43.657,93
16.03.2026;16:00;43.490,05
16.03.2026;17:00;43.034,50
16.03.2026;18:00;44.115,45
16.03.2026;19:00;43.856,40
16.03.2026;20:00;44.873,78
16.03.2026;21:00;43.304,94
16.03.2026;22:00;41.889,48
16.03.2026;23:00;40.683,87
17.03.2026;00:00;38.964,40
17.03.2026;01:00;37.161,88
17.03.2026;02:00;35.780,43
17.03.2026;03:00;35.090,99
17.03.2026;04:00;35.512,73
17.03.2026;05:00;35.640,17
17.03.2026;06:00;35.059,96
17.03.2026;07:00;35.288,58
17.03.2026;08:00;39.914,70
17.03.2026;09:00;42.169,26
17.03.2026;10:00;43.023,00
17.03.2026;11:00;43.754,02
17.03.2026;12:00;42.712,80
17.03.2026;13:00;43.025,88
17.03.2026;14:00;43.173,76
17.03.2026;15:00;43.015,15
17.03.2026;16:00;42.875,30
17.03.2026;17:00;42.721,64
17.03.2026;18:00;44.216,35
17.03.2026;19:00;43.573,43
17.03.2026;20:00;44.836,97
17.03.2026;21:00;43.122,46
