# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Tarih;Saat;Toplam;Doğal Gaz;Barajlı;Linyit;Akarsu;İthal Kömür;Rüzgar;Güneş;Fuel Oil;Jeotermal;Asfaltit Kömür;Taş Kömür;Biyokütle;Nafta;LNG;Uluslararası;Atık Isı
20.03.2026;21:00;32148,38;736,99;10510,13;3837,21;3770,17;2465,54;8393,04;1,7;83,66;1353,14;218,59;450,03;922,77;0;0;-675;80,41
20.03.2026;22:00;31553,89;735,35;11567,66;3815,63;3006,67;2444,11;7505,24;1,4;84,45;1356,41;218,59;441,66;922,92;0;0;-626,33;80,13
20.03.2026;23:00;31055,5;734,71;11556,9;3810,17;2676,24;2465,92;7071,45;1,52;84,47;1360,84;220,79;446,39;895,1;0;0;-350,68;81,68
21.03.2026;00:00;29780,14;790,38;9525,75;3782,65;2802,95;2434,16;7782,06;1,21;83,77;1361,48;214,17;442,62;903,43;0;0;-426,03;81,54
21.03.2026;01:00;27959,05;792,51;8660,08;3684,87;2579,32;2032,71;7462,78;1,21;83,83;1361,11;203,12;425,33;912,05;0;0;-322,93;83,06
21.03.2026;02:00;26596,92;793,68;8768,64;3607,1;2064,97;1922,91;6665,9;1,21;83,71;1362,84;216,37;431,46;912,15;0;0;-320,68;86,66
21.03.2026;03:00;25647,14;789,36;8439,14;3607,86;1868,74;1904,96;6247,51;1,23;84,71;1368,65;218,58;428,77;904,34;0;0;-303;86,29
21.03.2026;04:00;25271,84;784,74;8394,75;3695,41;1825,27;1901,6;5892,74;1,22;83,45;1366,78;218,58;423,01;918,45;0;0;-319,12;84,96
21.03.2026;05:00;25377,14;788,55;8487,12;3718,4;1808,98;1912,43;5878,89;1,4;82,82;1365,92;218,59;434,33;901,93;0;0;-308,06;85,84
21.03.2026;06:00;25068,68;776,63;7652,16;3741,74;2036,3;2124,81;5956,79;17,34;84,44;1364,59;218,58;450,1;883,14;0;0;-323,1;85,16
21.03.2026;07:00;23770,06;777,18;6110,03;3700,56;1949,37;2012,27;6301,33;185,84;83,58;1359,56;209,75;449,99;895,96;0;0;-340,83;75,47
21.03.2026;08:00;23235,59;781,11;5258,38;3660,61;1984,65;1890,73;6622,68;518,77;83,56;1354,74;203,12;441,5;909,42;0;0;-544,85;71,17
21.03.2026;09:00;23715,66;781,13;5299,12;3692,46;2080,56;1912,61;6625,03;841,45;84,88;1346,65;198,71;428,72;915,18;0;0;-562,83;71,99
21.03.2026;10:00;24376,63;776,95;5746,4;3743,46;1984,47;1928,42;6634,73;1056,92;83,85;1339,83;203,12;435;899,29;0;0;-525,99;70,18
21.03.2026;11:00;24753,21;771,27;5904,69;3763,28;1951,25;1906,15;6541,31;1345,98;86,91;1336,19;200,92;433,09;878,12;0;0;-433,37;67,42
21.03.2026;12:00;24910,56;770,87;6330,58;3776,3;1765,47;1904,47;6445,52;1380,89;87,35;1332,45;200,92;438,15;891,43;0;0;-480,83;66,99
21.03.2026;13:00;24702,86;772,36;5913,12;3817,07;1736,98;1882,67;6697,18;1393,5;83,3;1323,41;200,92;444,26;893,97;0;0;-523,14;67,26
21.03.2026;14:00;24517,35;773,57;5727,15;3804,27;1730,62;1896,92;6722,78;1319,25;86,42;1312,83;203,12;447,15;915,65;0;0;-490,14;67,76
21.03.2026;15:00;25222,52;772,58;6205,2;3836,15;1906,53;1905,37;7106,03;995,95;74,54;1307,02;205,33;445,09;909,6;0;0;-526,38;79,51
21.03.2026;16:00;27155,41;772,16;6442,09;3876,31;2520,51;1907,31;8189,49;929,22;95,2;1309,83;203,12;447,2;899,91;0;0;-513,57;76,63
21.03.2026;17:00;30033,94;785,23;8100,07;3909,13;3641,37;1914,59;8903,42;348,73;86,15;1318,9;198,72;442,69;864,88;0;0;-558,54;78,6
21.03.2026;18:00;32500,07;787,3;9412,13;3948,57;4630,22;1971,9;9221,14;62,84;84,85;1323,63;203,12;435,51;906,62;0;0;-568,35;80,59
21.03.2026;19:00;34717,33;787,92;11328,73;3973,29;4954,27;2051,56;9101,84;1,45;84,77;1330,14;209,75;447;921,8;0;0;-555,95;80,76
21.03.2026;20:00;34480,28;791,74;11134,21;4024,49;5099,51;2169,72;8777,55;28,58;84,98;1335,18;218,58;442,91;920,2;0;0;-626,1;78,73
21.03.2026;21:00;33544,84;790,35;10988,42;3999,91;4953,42;2065,22;8185,7;63,42;84,55;1337,46;220,79;443,32;925,17;0;0;-592,92;80,03
21.03.2026;22:00;32715,46;788,64;11833,13;4027,74;3821,32;1954,69;7797,63;1,23;84,35;1341,44;218,58;448,12;896,26;0;0;-575,53;77,86
21.03.2026;23:00;31959,67;789,48;11779,46;4003,61;3485,37;1898,54;7348,7;1,22;84,79;1347,53;218,59;450,83;879,9;0;0;-405,84;77,49
22.03.2026;00:00;30748,82;812,05;10150,48;4060,1;3986,83;1895,89;7171,48;1,22;84,61;1331,23;220,79;448,83;873,98;0;0;-369,35;80,68
22.03.2026;01:00;28918,45;822,62;9228,33;4057,96;3171,98;1876,08;7058,12;1,23;83,82;1353,27;218,59;444,15;884,5;0;0;-361,95;79,75
22.03.2026;02:00;27273,96;827,57;8445,03;4099,37;2637,91;1897,65;6620,66;1,23;84,15;1354,12;205,33;443,46;880,52;0;0;-301,96;78,92
22.03.2026;03:00;26118,45;827,72;7695,37;4177,63;2145,91;1875,87;6623,75;1,22;82,65;1356,57;200,92;455,75;887,77;0;0;-290,04;77,36
22.03.2026;04:00;25567,13;824,89;7385,02;4204,87;2013,52;1843,31;6522,99;1,23;83,1;1359,42;200,92;449,21;893,46;0;0;-293,24;78,43
22.03.2026;05:00;25539,14;815,73;7361,44;4208,32;2136,75;1848,98;6381,66;2;82,58;1358,11;200,92;448,69;883,78;0;0;-268,97;79,15
22.03.2026;06:00;25300,95;804,78;6773,51;4229,38;2505,49;1836,82;6388,1;10,29;82,6;1359,36;200,92;451,1;870,18;0;0;-289,34;77,76
22.03.2026;07:00;24055,35;802,58;5773,86;4217,27;2227,39;1834,09;6336,72;141,55;82,45;1330,95;203,13;450,13;866,07;0;0;-287,18;76,34
22.03.2026;08:00;23232,17;795,46;5468,72;4251,95;1843,51;1834,2;5792,79;671,45;82,1;1324,95;200,92;446,93;860,1;0;0;-420,28;79,37
22.03.2026;09:00;23214,85;798,18;6075,58;4199,2;1775,04;1858,34;4841,37;1102,24;81,33;1311,13;198,72;443,64;850,39;0;0;-399,87;79,56
22.03.2026;10:00;23767,82;793,4;6711,78;4216,47;1780,12;1846,83;4509,6;1301,84;81,61;1298,43;205,33;446,17;867,23;0;0;-369,99;79
22.03.2026;11:00;24667,87;792,15;7448,35;4271,55;1880,33;1928,82;4401,61;1225,9;83,23;1285,84;211,96;447,04;873,46;0;0;-260,69;78,32
22.03.2026;12:00;25195,41;797,9;7576,98;4023,48;1972,75;2349,93;4539,79;1232,7;83,11;1275,3;218,58;443,22;854,7;0;0;-249,93;76,9
22.03.2026;13:00;25451,38;804,06;7298,29;3906,34;2060,26;2567,39;4653,97;1572,24;84,24;1264;223;440,75;866,34;0;0;-368,94;79,44
22.03.2026;14:00;25532,25;807,94;7366,99;3861,58;2390,45;1984,99;4987,73;1608,27;73,34;1252,8;216,38;456,86;858,05;0;0;-412,85;79,72
22.03.2026;15:00;25615,63;827,8;6548,38;3945,57;3100,01;1916,97;5426,57;1419,33;82,92;1243,84;209,75;458,1;856,01;0;0;-498,68;79,06
22.03.2026;16:00;27495,78;838,79;7047,18;3912,11;4116,67;2061,32;6073,17;685,86;85,12;1245,16;203,12;435,87;884,84;0;0;-172,32;78,89
22.03.2026;17:00;30527,61;899,25;9216,23;3927,51;4668,36;2468,08;6555,24;348,75;94,18;1249,68;200,92;424,19;886,83;0;0;-489,88;78,27
22.03.2026;18:00;33684,05;858,72;11258,81;4141,44;4960,72;3219,05;6793,35;54,88;93,4;1262,2;218,58;417,62;890,14;0;0;-562,03;77,17
22.03.2026;19:00;36456,89;847,24;13127,04;4126,27;5041,11;4068,07;6873,35;1,44;90,11;1276,03;220,79;411,53;883,58;0;0;-584,3;74,63
22.03.2026;20:00;36510,39;815,84;13500,1;4093,29;4948,55;4013,42;6791,55;1,19;82,63;1292,82;218,58;407,69;874,82;0;0;-603,65;73,56
22.03.2026;21:00;35683,85;822,63;13622,32;4106,46;4866,38;3357,55;6464,61;1,2;82,5;1316,12;220,79;409,24;904,87;0;0;-564,45;73,63
22.03.2026;22:00;34663,17;834,71;13075,75;4108,52;4765,84;3180,14;6256,75;1,19;82,26;1325,9;218,59;411,21;895,83;0;0;-562,5;68,98
22.03.2026;23:00;33150,8;842,22;12122,94;4094,61;4636,33;2987,53;5870,83;1,22;82,81;1312,83;223;414,26;880,72;0;0;-389,04;70,54
23.03.2026;00:00;32035,78;860,55;12438,83;4067,33;4113,27;2601,35;5339,83;1,22;82,98;1283,75;218,59;413,5;853,59;0;0;-310,59;71,58
23.03.2026;01:00;30201,27;875,01;11537,73;3953,22;3631,51;2677,6;4846,21;1,23;83,06;1315,03;216,38;409,77;855,35;0;0;-272,02;71,19
23.03.2026;02:00;28993,42;895,55;10989,35;3930,6;3402,24;2713,6;4427,31;1,21;82,37;1319,03;220,79;409,98;845,77;0;0;-315,28;70,9
23.03.2026;03:00;28372,46;913,86;10783,8;3951,03;3281,65;2730,1;4069,29;1,24;83,47;1333,33;207,54;417,89;850,35;0;0;-316,41;65,32
23.03.2026;04:00;28327,38;959,05;10946,47;3904,16;3276,18;2747,26;3770,94;1,24;83,3;1353,57;200,92;420,54;849,09;0;0;-256,32;70,98
23.03.2026;05:00;28883,48;1084,59;11166,89;3933,18;3473,54;2766;3743,59;1,71;82,67;1358,2;200,92;411,58;844,53;0;0;-255,08;71,16
23.03.2026;06:00;29947,66;1607,54;11232,95;3973,58;3718,19;2866,69;3826,01;21,14;82,7;1363,99;218,58;420,07;836,2;0;0;-292,9;72,92
23.03.2026;07:00;31688,32;2463,47;11392,25;3929,1;4073,09;3095,06;3766,35;224,52;85,33;1361,79;218,58;420,74;851,07;0;0;-265,9;72,87
23.03.2026;08:00;37996,84;3301,71;13218,69;4045,22;4802,25;5037,01;3895,79;883,11;88,22;1352,13;220,79;428,08;880,34;0;0;-223,55;67,05
23.03.2026;09:00;39553,93;4117,53;12179,43;4109,46;4734,58;6271,47;3566,36;1701,21;98,92;1329,19;216,38;424,75;877,47;0;0;-141,01;68,19
23.03.2026;10:00;38540,15;4223,32;10565,7;4052,83;4703,73;6717,1;3300,94;2240,32;94,42;1316,58;220,79;425,99;877,84;0;0;-268,21;68,8
23.03.2026;11:00;37958,94;4487,11;9555,74;4020,96;4695,39;6998,57;2987,71;2431,51;94,09;1301,28;218,58;418,03;881,58;0;0;-202,53;70,92
23.03.2026;12:00;36611,23;4865,78;8765,35;4011,53;4508,15;6690,58;2810,47;2380,96;85,12;1286,46;214,17;418,46;898,99;0;0;-396,87;72,08
23.03.2026;13:00;36242;4725,12;9166,64;4048,3;4491;6178,34;2846,61;2300,01;84,08;1266,75;205,33;417,15;896,59;0;0;-456,05;72,13
23.03.2026;14:00;38083,41;5613,35;9470,19;4086,07;4507,38;6807,69;3090,81;2211,32;91,13;1239,6;216,37;420,52;887,82;0;0;-633,36;74,52
23.03.2026;15:00;39401,58;5811,45;11370,65;4037,25;4432,88;6413,93;3384,52;1643,2;91,36;1255,72;207,54;416,01;885,22;0;0;-619,49;71,34
23.03.2026;16:00;41578,88;6185,14;13306,74;4083,87;4567,7;6209,08;3916,45;1085,62;94,36;1264,06;209,76;417,95;884,53;0;0;-720,12;73,74
23.03.2026;17:00;43616,49;5861,01;14420,64;4072,15;4950,41;7258,33;4074,45;633,16;96,82;1272,18;211,96;415,82;869,29;0;0;-591,34;71,61
23.03.2026;18:00;44468,28;5331,58;15346,67;4045,82;5221,95;7556,93;4207,32;135,94;100,17;1288,78;220,79;411,02;883,79;0;0;-353,45;70,97
23.03.2026;19:00;45691,71;5190,92;16566,36;4027,38;5454,89;7587,9;4064,35;3,77;100,26;1302,26;220,79;416,34;890,25;0;0;-212,35;78,59
23.03.2026;20:00;45061,42;5184,58;16131,48;3835,07;5376,04;7597,66;4080,81;1,41;99,83;1310,95;220,79;411,73;877,91;0;0;-143,29;76,45
23.03.2026;21:00;43622,8;5172,78;15519,79;3749,37;5072,63;7513,07;3812,83;79,79;97,7;1321,39;220,79;413,83;868,71;0;0;-298,42;78,54
23.03.2026;22:00;42102,49;4751,81;15057,21;3646,95;4889;7498,22;3597,9;3,95;86,82;1332,66;218,58;412,18;876,57;0;0;-350,24;80,88
23.03.2026;23:00;40165,08;3920,82;14362,29;3685,19;4859,54;7351,24;3299,89;1,25;86,69;1342,6;218,58;408,43;876,68;0;0;-326,05;77,93
24.03.2026;00:00;37720,34;2552,93;13551;3840,12;4801,58;7244,54;3065,07;1,25;85,52;1348,09;218,59;407,93;877,88;0;0;-354,79;80,63
24.03.2026;01:00;35713,06;1970,31;12351,32;3908,3;4677,54;7209,19;2851,22;1,25;85,15;1353,89;214,17;422,3;880,24;0;0;-294,56;82,74
24.03.2026;02:00;34097,31;1751,01;11152,69;3948,68;4591,33;7176,3;2779,72;1,25;85,63;1353,42;220,79;410,69;895,57;0;0;-353,33;83,56
24.03.2026;03:00;33172,6;1342,48;11487,61;3960,61;4665,71;6047,38;2878,77;1,26;85,65;1354,89;218,59;412,78;889,99;0;0;-257,63;84,51
24.03.2026;04:00;32934,56;1304,4;11095,62;4094,72;4557,61;6106,31;3000,94;1,25;84,85;1352,6;218,58;412,24;890,27;0;0;-269,6;84,77
24.03.2026;05:00;33296,48;1328,04;11121,89;4144,05;4524,49;6086,14;3336,36;2,91;84,68;1350,17;214,17;420,54;893,82;0;0;-294,31;83,53
24.03.2026;06:00;33797,95;1356,97;11324,32;4243,65;4457,8;6085,27;3546,95;31,17;84,11;1352,51;220,79;411,88;888,18;0;0;-292,74;87,09
24.03.2026;07:00;34693,64;1821,38;11791,77;4303,9;4378,86;5522,54;3858,55;329,96;85,15;1350,37;207,55;408,24;878,59;0;0;-324,72;81,5
24.03.2026;08:00;39758,91;3554,62;12877,92;4241,33;4877,65;6155,38;4099,74;1262,26;89,92;1347,28;220,79;380,4;897,06;0;0;-326,88;81,44
24.03.2026;09:00;40465,56;4059,42;12261,73;4172,4;4799,99;6609,03;4248,9;1851,9;89,8;1336,59;218,59;389,8;868,86;0;0;-513,81;72,36
24.03.2026;10:00;39230,33;4075,99;11809,95;4113,98;4587,32;6067,34;4325;1812,5;89,25;1319,12;209,75;379,58;898,72;0;0;-536,47;78,3
24.03.2026;11:00;39037,21;4080,85;11415,41;4068,23;4596,05;5948,06;4371,68;1892,78;86,5;1308,39;216,37;385,89;897,92;0;0;-308,43;77,51
24.03.2026;12:00;36537,39;3608,73;10325,65;4115,49;4350,91;5313,63;4248,01;2131,88;78,16;1293,23;205,34;407,06;885,16;0;0;-506,84;80,98
24.03.2026;13:00;36524,14;3581,98;10060,98;4179,18;4398,3;4858,99;4336,09;2295,55;77,14;1281,34;200,92;414,18;894,89;0;0;-136;80,6
24.03.2026;14:00;37734,05;3791,83;10315,65;4227,33;4477,47;5168,39;4807,56;2104,88;85,74;1288,33;200,92;421,5;916,69;0;0;-154,95;82,71
24.03.2026;15:00;39354,64;3767,62;11767,73;4398,86;4156,74;5560,61;5250,05;1790,75;70,63;1303,99;200,92;430,04;934,86;0;0;-358,95;80,79
24.03.2026;16:00;41294,05;3966,5;12808,81;4334,06;4629;5828,19;6069,35;1029,46;90,14;1321,77;200,92;429,91;932,83;0;0;-430,63;83,74
24.03.2026;17:00;43507,91;4186,56;14300,98;4307,92;4973,56;6024,05;6737,95;417,46;97,82;1324,6;200,92;436,65;916,15;0;0;-500,06;83,35
24.03.2026;18:00;44556,96;3717,58;15430,73;4434,13;5002,08;6023,59;7133,25;102,91;87,38;1327,91;205,33;451,13;917,17;0;0;-360,5;84,27
24.03.2026;19:00;46107,9;3164,78;15738,43;4449,4;5164,09;7272,72;7504,09;100,16;85,17;1336,54;225,21;439,56;921,02;0;0;-378,07;84,8
24.03.2026;20:00;45418,79;2953,18;15324,68;4415,04;4994,06;7330,52;7723,15;2,27;86,29;1341,54;218,58;439,23;928,53;0;0;-421,98;83,7
24.03.2026;21:00;43873,42;2303,11;15304,28;4341,67;5091,17;6121,63;7954,99;1,32;84,72;1339,48;218,59;444,19;924,9;0;0;-339,48;82,85
24.03.2026;22:00;42200,11;1733,19;14924,21;4401,68;4897,84;5528,73;7952,67;1,32;82,95;1346,05;220,79;440,78;929,06;0;0;-346,07;86,91
24.03.2026;23:00;40117,35;1389,86;14168,56;4379,97;4486,26;5032,83;7970,73;1,29;82,17;1348,65;220,79;433,72;904,22;0;0;-390,79;89,09
25.03.2026;00:00;37736,53;1297,02;12210,94;4341,67;4762,84;4257,84;8186,91;1,27;83,96;1348,17;218,59;425,17;892,43;0;0;-378,54;88,26
25.03.2026;01:00;35311,01;1296,74;10326,07;4261,27;4582,33;3916,92;8188,4;1,27;82,32;1349,67;211,96;434,09;900,84;0;0;-327,76;86,89
25.03.2026;02:00;33922,56;1298,33;8969,21;4176,08;4505,99;3857,05;8358,51;1,29;82,83;1350,79;198,71;436,63;906,37;0;0;-307,41;88,18
25.03.2026;03:00;32901,05;1299,49;8593,73;4126,03;4149,93;3779,69;8210,04;1,28;82,64;1350,3;205,33;430,07;884,52;0;0;-298,91;86,91
25.03.2026;04:00;32784,51;1300,54;8722,81;4170,07;4022,63;3772,54;8049,29;1,27;83,36;1331,53;200,92;417,98;899,14;0;0;-276,38;88,81
25.03.2026;05:00;33354,62;1303,62;9016,78;4264,69;4054,03;3788,9;8149,21;2,41;83,44;1326,67;200,92;418,93;915,87;0;0;-259,3;88,45
25.03.2026;06:00;33894,71;1350,62;9013,38;4216,74;4292,06;3807,99;8448,99;29,74;83,37;1351,93;200,92;422,72;904,44;0;0;-303,46;75,27
25.03.2026;07:00;34651,62;1984,39;8369,35;4261;4388,29;3927,37;8593,83;437,55;84,72;1351,75;200,92;419,95;900,08;0;0;-356,95;89,37
25.03.2026;08:00;38555,94;2647,08;9388,31;4388,13;4832,82;4388,02;8833,85;1341,1;83,15;1322,19;203,12;436,09;877,7;0;0;-275,77;90,15
25.03.2026;09:00;38710;2620,15;8779,93;4346,22;4778,51;4380,76;8975,11;2184,83;87,52;1308,43;200,92;409,48;878,61;0;0;-330,62;90,15
25.03.2026;10:00;36943,1;2607,26;6833,32;4308,48;4479,56;4137,23;8910,21;2562,54;89,63;1291,38;203,13;398,33;857,31;0;0;179,71;85,01
25.03.2026;11:00;36604,11;2516,38;6957,05;4298,58;4355,1;4010,59;8803,31;2602,99;89,74;1273,17;205,33;412,47;830,88;0;0;163,43;85,09
25.03.2026;12:00;34575,82;2194,64;6189,18;4306,69;3926,13;3886,83;8759,72;2334,14;95,09;1264,69;203,12;400,57;865,51;0;0;63,74;85,77
25.03.2026;13:00;35362,95;2205,04;6852,32;4281,4;4047,99;3927,35;8866,06;2207,6;90,69;1252,69;205,33;394,33;875,19;0;0;75,91;81,05
25.03.2026;14:00;36357,44;2207,39;8704,47;4333,35;3580,69;3934,7;8933,36;1956,98;90,33;1244,57;203,12;397,29;862,59;0;0;-169,56;78,16
25.03.2026;15:00;37200,07;1898,42;9156,05;4359,93;3905,68;3899,8;9239,67;1919,72;84,99;1243,68;205,33;401,18;868,73;0;0;-59,16;76,05
25.03.2026;16:00;39947,31;1925,78;12362,39;4327,64;4091,29;4063,91;9375,89;1040,28;85,91;1251,44;205,33;401,57;857,28;0;0;-118,8;77,4
25.03.2026;17:00;42758,59;1919,33;15035,07;4282,19;4546,67;4604,14;9255,18;425,35;83,06;1253,97;198,72;403,86;886,2;0;0;-211,38;76,23
25.03.2026;18:00;44077,65;1968,58;15954,07;4239,31;4789,18;5863,27;8635,06;101,17;84,45;1260,61;214,16;406,65;895,33;0;0;-410,64;76,45
25.03.2026;19:00;45851,19;2449,61;16176;4227,89;5298,93;7213,32;8002,5;2,64;88,17;1269,53;220,79;405,59;904,67;0;0;-486,5;78,05
25.03.2026;20:00;45309,74;2000,7;16299,66;4300,26;5384,29;7322,52;7528,35;1,21;91,3;1278,45;216,37;393,1;892,85;0;0;-477,8;78,48
25.03.2026;21:00;44107,25;1573,11;16351,2;4363,62;5160,52;7264,85;6840,85;1,22;83,49;1290,27;220,79;393,28;904,72;0;0;-422,26;81,59
25.03.2026;22:00;42465,12;1317,38;16172,42;4390,37;4870,33;6850,02;6223,03;1,21;84,45;1300,75;220,79;381,51;896,85;0;0;-327,86;83,87
25.03.2026;23:00;40405,56;1302,52;15751,34;4407,45;4669,66;6054,41;5573,43;1,22;85,89;1310,52;218,58;384,79;896,56;0;0;-322,14;71,33
26.03.2026;00:00;38336,89;1336,04;15067,3;4462,6;4773,23;4951,74;5091,31;1,21;84,37;1318,42;220,79;387,28;880,58;0;0;-312,94;74,96
26.03.2026;01:00;36197,76;1337,33;14287,51;4426,55;4656,22;4110,93;4683,92;1,21;86,74;1322,47;218,58;384,75;881,86;0;0;-274,19;73,88
26.03.2026;02:00;34755,94;1350,98;13331,02;4454,55;4554,45;4063,89;4287,49;1,21;84,36;1328,14;218,58;401,14;882,04;0;0;-278,67;76,76
26.03.2026;03:00;33814,31;1357,46;12720,2;4534,46;4514,62;4182,3;3781,13;1,19;83,73;1331,28;220,79;419,2;882,93;0;0;-291,24;76,26
26.03.2026;04:00;33699,57;1370,66;12738,77;4479,2;4632,41;4208,68;3540,53;1,18;82,67;1335,02;218,58;414,32;879,7;0;0;-278,21;76,06
26.03.2026;05:00;34040,53;1527,35;12964,78;4355,24;4624,45;4511,46;3287,25;2,49;84,35;1340,19;220,79;416,05;888,91;0;0;-258,97;76,19
26.03.2026;06:00;34667,7;1818,5;12996,17;4321,53;4576,82;5036,72;3146,06;21,52;85,68;1344,95;214,17;421,51;885,98;0;0;-282,28;80,37
26.03.2026;07:00;36004,3;2128,16;13598,52;4401,97;4585,58;5195,16;3108,04;200,47;84,82;1343,53;220,79;436,1;887,92;0;0;-262,7;75,94
26.03.2026;08:00;40006,62;3571,35;15123,19;4299,23;4886,15;6003,31;2699,83;604,64;90,07;1332,5;218,59;434,04;888,77;0;0;-224,78;79,73
26.03.2026;09:00;40109,55;3928,49;14166,06;4247,16;4972,62;6729,04;2129,82;1195,49;97,5;1309,96;214,17;426,37;895,49;0;0;-282,57;79,95
26.03.2026;10:00;37896,01;4215,64;13695,23;4220,85;4464,59;5267,42;1648,13;1709,15;95,9;1295,94;205,33;411,48;909,51;0;0;-321,89;78,73
26.03.2026;11:00;36260,48;4370,69;12727,82;4243,61;4409,13;4407,63;1313,33;1767,01;96,72;1275,73;203,12;427,72;894,81;0;0;47,92;75,24
26.03.2026;12:00;33558,5;3897,86;10682,61;4267,41;4274,86;4161,85;1101,94;1982,07;95,46;1253,05;205,33;421,31;904,57;0;0;233,96;76,22
26.03.2026;13:00;33689,9;3528,18;11472,33;4258,2;4293,46;3830,28;1067,09;2087,79;95,68;1240,76;203,13;419,23;895,8;0;0;223,71;74,26
26.03.2026;14:00;34107,4;3451,47;12021,86;4162,82;4236,43;3851,8;1052,84;2230,3;95,43;1218,39;200,92;433,48;910,64;0;0;160,22;80,8
26.03.2026;15:00;34355,41;3427,9;12264,27;4175,02;3989,68;4585,24;1066,65;1822,95;94,92;1219,04;203,12;434,04;921,89;0;0;69,92;80,77
26.03.2026;16:00;36887,22;3703,09;13662,94;4132,93;4519,12;5388,22;1203,3;1177,98;96,84;1219,8;203,12;444,5;923,37;0;0;132,38;79,63
26.03.2026;17:00;39989,25;4590,5;15463,45;4077,58;4750,68;6335,46;1238,5;698,73;100,93;1213,43;200,92;449,82;925,89;0;0;-137,65;81,01
26.03.2026;18:00;42538,01;5444,07;16831,78;4112,98;5261,81;6676,69;1409,79;211,78;107,08;1234,11;207,54;448,49;933,66;0;0;-421,05;79,28
26.03.2026;19:00;45168,5;6171,36;17373,54;4246,46;5530,24;7567,98;1655,4;4,43;110,62;1254,44;218,59;451,98;929,86;0;0;-426,54;80,14
26.03.2026;20:00;45176,77;6259,27;17109,8;4264,07;5518,19;7633,96;1690,33;90,34;110,59;1285,12;218,58;450,07;935,47;0;0;-469,88;80,86
26.03.2026;21:00;43812,72;5845,11;16285,61;4286,84;5321,88;7613,15;1844,07;1,79;110,39;1273,5;216,37;448,8;941,57;0;0;-458,08;81,72
26.03.2026;22:00;42179,74;3758,44;16564,82;4266,23;5127,21;7615,66;2118,97;1,21;96,48;1315,06;218,58;445,03;943,05;0;0;-373,64;82,64
26.03.2026;23:00;39991,72;2144,79;16122,3;4235,31;4866,61;7480,24;2433,72;1,22;87,02;1319,82;218,58;426,26;939,92;0;0;-364,55;80,48
27.03.2026;00:00;38228,14;2002,08;15573,82;4206,16;4913,57;5993,3;2801,07;1,2;85,08;1333,93;218,58;442,13;937,74;0;0;-361,05;80,53
27.03.2026;01:00;36247,39;1590,96;15309,2;4108,65;4646,84;4577,59;3252,89;1,19;83,05;1341,16;214,17;430,8;933,98;0;0;-322,07;78,98
27.03.2026;02:00;34871,38;1321,48;14129,21;4020,84;4539,21;4245,76;3829,5;1,18;82,32;1346,54;218,59;432,18;931,5;0;0;-308,35;81,42
27.03.2026;03:00;33753,24;1320,4;12949,1;4107,1;4430,25;3895,9;4245,01;1,22;82,98;1349,1;216,37;437,79;926;0;0;-292,15;84,17
27.03.2026;04:00;33570,47;1318,28;12605,59;4274,11;4024,52;3808,82;4749;1,22;83,63;1347,26;216,38;444,06;901,79;0;0;-286,49;82,3
27.03.2026;05:00;34239,93;1361,75;12790,81;4253,73;4049,5;3768,16;5203,52;2,78;82,62;1341,34;218,58;433,38;898,29;0;0;-246,78;82,25
27.03.2026;06:00;34668,34;1392,38;12568,99;4270,56;4365,4;3789,72;5522,34;28,29;82,2;1344,47;218,58;422,02;885,38;0;0;-304,06;82,07
27.03.2026;07:00;34621,11;1861,26;11373,82;4304,39;4175,79;3529,2;6082,46;601,91;82,19;1339,96;211,96;425,87;880,25;0;0;-329,45;81,5
27.03.2026;08:00;36334,49;2444,39;10045,87;4326,19;4817,05;3524,76;6445,98;1931,48;79,79;1323,89;203,12;426,9;912,99;0;0;-227,29;79,37
27.03.2026;09:00;34173,75;2659,75;8791,46;4270,4;3300,12;3884,83;6219,52;2533,18;85,55;1293,9;200,92;417,13;921,66;0;0;-482,8;78,13
27.03.2026;10:00;30969,22;2651,6;6337,04;4297,85;2407,08;4531,79;5711,8;2574,65;85,94;1266,2;203,12;420,83;920,02;0;0;-519,18;80,48
27.03.2026;11:00;29934,28;2394,62;5665,38;4220,21;2292,6;4060,5;6041,79;2667,6;82,95;1242,1;203,12;421,62;910,53;0;0;-348,7;79,96
27.03.2026;12:00;27868,28;2324,2;5251,78;4291,94;1615,31;3595,99;5843,73;2403,15;87,38;1232,66;203,12;433,05;914,05;0;0;-405,46;77,38
27.03.2026;13:00;26917,74;2315,24;4856,03;4345,35;1542,21;3604,86;5522,17;2185,14;86,15;1242,68;203,12;419,36;901,1;0;0;-385,44;79,77
27.03.2026;14:00;29350,46;1882,36;6185,38;4330,03;1915,35;3727,18;6357,85;2491,07;86,6;1228,8;203,12;429,06;888,18;0;0;-453,81;79,29
27.03.2026;15:00;31478,09;1757,29;7039,89;4280,78;2228,83;4510,8;6811,74;2370,44;84,37;1224,06;200,92;430,3;879,42;0;0;-418,33;77,58
27.03.2026;16:00;34976,2;1806,62;9135,48;4207,84;3187,06;4366,88;7603;2152,14;87,21;1217,15;203,12;429,01;860,37;0;0;-359,18;79,5
27.03.2026;17:00;39423,3;1804,47;12877,99;4161,91;4601,42;4120,78;8005,6;1402,71;86,78;1230,45;203,12;426,92;913,26;0;0;-495,68;83,57
